,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_7313.T,High_7313.T,Low_7313.T,Close_7313.T,Volume_7313.T,Dividends_7313.T,Stock Splits_7313.T,Oil_Price,FFR,FOREX,Open_7313.T_ex,High_7313.T_ex,Low_7313.T_ex,Close_7313.T_ex,Dividends_7313.T_ex
2007-03-09,25.87,25.93,25.65,25.75,493900.0,0.0,0.0,1305.19,1377.91,1282.22,1362.6,718800.0,0.0,0.0,60.06,5.24,118.15,11.046889,11.662378,10.852475,11.532797,0.0
2007-03-12,25.6,25.77,25.48,25.66,322600.0,0.0,0.0,1393.22,1500.39,1393.22,1488.91,2094000.0,0.0,0.0,58.94,5.25,117.51,11.856182,12.768189,11.856182,12.670496,0.0
2007-03-14,24.89,25.0,24.47,24.91,740400.0,0.0,0.0,1442.98,1550.15,1420.01,1527.18,1233600.0,0.0,0.0,58.15,5.27,116.33,12.404195,13.325454,12.206739,13.127998,0.0
2007-03-15,24.78,25.02,24.75,24.92,366400.0,0.0,0.0,1515.7,1542.49,1473.6,1492.73,505200.0,0.0,0.0,57.52,5.29,117.26,12.925976,13.154443,12.566945,12.730086,0.0
2007-03-16,24.72,24.79,24.56,24.6,678800.0,0.0,0.0,1473.6,1473.6,1412.36,1423.84,325200.0,0.0,0.0,57.06,5.25,116.77,12.619679,12.619679,12.09523,12.1935425,0.0
2007-03-19,24.7,24.89,24.65,24.83,430200.0,0.0,0.0,1427.67,1462.11,1397.05,1458.29,148800.0,0.0,0.0,56.65,5.26,117.58,12.142117,12.435022,11.881698,12.4025345,0.0
2007-03-20,24.86,25.1,24.72,25.06,297000.0,0.0,0.0,1469.77,1477.42,1454.46,1465.94,127400.0,0.0,0.0,56.41,5.26,117.32,12.527873,12.59308,12.397374,12.495226,0.0
2007-03-22,25.17,25.36,25.1,25.26,634500.0,0.0,0.0,1465.94,1496.56,1450.63,1492.73,330600.0,0.0,0.0,60.21,5.27,117.79,12.445368,12.705323,12.315392,12.672808,0.0
2007-03-23,25.42,25.64,25.42,25.55,355200.0,0.0,0.0,1492.73,1515.7,1481.25,1500.39,657400.0,0.0,0.0,61.07,5.24,117.82,12.66958,12.864539,12.572144,12.734595,0.0
2007-03-26,25.4,25.4,25.14,25.34,293200.0,0.0,0.0,1500.39,1511.87,1485.08,1508.04,307200.0,0.0,0.0,61.77,5.28,117.84,12.732434,12.829854,12.602512,12.797353,0.0
2007-03-27,25.07,25.12,24.89,25.1,401900.0,0.0,0.0,1517.31,1532.75,1509.59,1521.17,398600.0,17.0,0.0,62.98,5.25,117.8,12.880391,13.011459,12.814855,12.913157,0.1443124
2007-03-28,24.72,24.76,24.56,24.58,765500.0,0.161381,0.0,1525.03,1525.03,1490.28,1498.01,351200.0,0.0,0.0,64.11,5.27,116.83,13.053411,13.053411,12.75597,12.822135,0.0
2007-03-29,24.57,24.62,24.4,24.58,1224900.0,0.0,0.0,1486.42,1525.03,1478.7,1509.59,1233400.0,0.0,0.0,66.1,5.29,117.75,12.623525,12.951423,12.557961,12.820297,0.0
2007-03-30,24.72,24.8,24.56,24.56,1064800.0,0.0,0.0,1505.73,1528.89,1501.87,1509.59,339000.0,0.0,0.0,65.94,5.3,117.56,12.808183,13.005189,12.775349,12.841018,0.0
2007-04-02,24.36,24.53,24.25,24.43,497800.0,0.0,0.0,1525.03,1525.03,1509.59,1513.45,357000.0,0.0,0.0,66.03,5.25,117.69,12.958025,12.958025,12.826833,12.859631,0.0
2007-04-03,24.74,25.03,24.7,25.0,891900.0,0.0,0.0,1505.73,1505.73,1490.28,1505.73,145200.0,0.0,0.0,64.59,5.2,118.83,12.671295,12.671295,12.541278,12.671295,0.0
2007-04-04,25.29,25.49,25.22,25.36,917200.0,0.0,0.0,1525.03,1548.2,1521.17,1536.61,439600.0,0.0,0.0,64.4,5.21,118.72,12.845603,13.040768,12.81309,12.943143,0.0
2007-04-05,25.0,25.08,24.81,25.0,1193900.0,0.0,0.0,1544.34,1544.34,1525.03,1525.03,177800.0,0.0,0.0,64.26,5.3,118.66,13.014832,13.014832,12.852098,12.852098,0.0
2007-04-10,24.34,24.55,24.31,24.48,1627100.0,0.0,0.0,1540.47,1548.2,1525.03,1540.47,312800.0,0.0,0.0,61.92,5.26,119.07,12.937515,13.002435,12.807844,12.937515,0.0
2007-04-11,24.21,24.21,23.86,23.93,1402200.0,0.0,0.0,1525.03,1532.75,1513.45,1517.31,86600.0,0.0,0.0,61.98,5.24,119.36,12.776726,12.841404,12.679708,12.712048,0.0
2007-04-12,23.93,24.15,23.86,24.1,795400.0,0.0,0.0,1505.73,1517.31,1486.42,1501.87,78000.0,0.0,0.0,63.87,5.27,118.99,12.654257,12.751576,12.491975,12.621818,0.0
2007-04-13,23.83,23.92,23.77,23.86,840200.0,0.0,0.0,1486.42,1498.01,1424.65,1436.23,158400.0,0.0,0.0,63.63,5.25,119.27,12.462648,12.559823,11.944748,12.041838,0.0
2007-04-16,23.96,24.32,23.89,24.19,677500.0,0.0,0.0,1428.51,1440.09,1405.35,1436.23,137600.0,0.0,0.0,63.63,5.29,119.84,11.920144,12.016772,11.726886,11.984563,0.0
2007-04-17,23.98,24.05,23.93,23.98,783600.0,0.0,0.0,1436.23,1440.09,1389.9,1428.51,186200.0,0.0,0.0,63.14,5.2,118.96,12.073217,12.105665,11.68376,12.008323,0.0
2007-04-18,24.14,24.5,24.14,24.3,698700.0,0.0,0.0,1405.35,1440.09,1378.32,1440.09,112200.0,0.0,0.0,63.14,5.19,118.27,11.882557,12.176291,11.654012,12.176291,0.0
2007-04-19,24.4,24.65,24.35,24.52,457200.0,0.0,0.0,1420.79,1432.37,1397.62,1409.21,113800.0,0.0,0.0,61.81,5.23,118.36,12.003971,12.101808,11.808212,11.906134,0.0
2007-04-20,24.51,24.63,24.3,24.62,900200.0,0.0,0.0,1413.07,1420.79,1397.62,1401.48,70200.0,0.0,0.0,63.56,5.25,118.81,11.893527,11.958506,11.763488,11.795977,0.0
2007-04-23,24.55,24.59,24.46,24.5,686900.0,0.0,0.0,1416.93,1416.93,1304.96,1324.27,169200.0,0.0,0.0,65.33,5.23,118.47,11.960243,11.960243,11.015109,11.178104,0.0
2007-04-25,23.73,24.07,23.68,24.03,1495800.0,0.0,0.0,1343.57,1366.74,1339.71,1359.02,75600.0,0.0,0.0,65.33,5.19,118.62,11.326673,11.522002,11.294132,11.456922,0.0
2007-04-26,23.99,24.15,23.93,24.09,585700.0,0.0,0.0,1378.32,1436.23,1378.32,1424.65,114000.0,0.0,0.0,65.08,5.24,119.5,11.534059,12.018661,11.534059,11.921758,0.0
2007-04-27,24.31,24.44,24.29,24.4,587400.0,0.0,0.0,1501.87,1501.87,1459.4,1482.56,183000.0,0.0,0.0,66.45,5.24,119.59,12.558492,12.558492,12.203362,12.397024,0.0
2007-05-01,23.96,24.05,23.81,24.04,858500.0,0.0,0.0,1470.98,1482.56,1440.09,1482.56,128200.0,0.0,0.0,64.43,5.26,119.77,12.281707,12.378393,12.023796,12.378393,0.0
2007-05-02,23.73,23.86,23.61,23.78,2369300.0,0.0,0.0,1463.26,1474.84,1451.68,1474.84,69600.0,0.0,0.0,63.78,5.21,120.05,12.188754,12.285213,12.092295,12.285213,0.0
2007-05-07,24.09,24.22,24.05,24.18,591800.0,0.0,0.0,1467.12,1474.84,1467.12,1474.84,108000.0,0.0,0.0,61.48,5.24,119.96,12.230077,12.294432,12.230077,12.294432,0.0
2007-05-08,23.96,23.96,23.84,23.91,724700.0,0.0,0.0,1447.82,1459.4,1440.09,1455.54,94400.0,0.0,0.0,62.26,5.21,119.89,12.076236,12.172826,12.011761,12.14063,0.0
2007-05-09,23.87,23.98,23.81,23.97,427800.0,0.0,0.0,1451.68,1455.54,1451.68,1451.68,33600.0,0.0,0.0,61.54,5.21,119.8,12.117529,12.14975,12.117529,12.117529,0.0
2007-05-10,23.68,23.77,23.46,23.48,981800.0,0.0,0.0,1440.09,1447.81,1436.23,1443.95,35000.0,0.0,0.0,61.85,5.25,120.37,11.9638605,12.027997,11.931793,11.995929,0.0
2007-05-11,23.7,24.0,23.7,23.95,546300.0,0.0,0.0,1409.21,1424.65,1409.21,1424.65,31800.0,0.0,0.0,62.35,5.27,120.19,11.724852,11.853315,11.724852,11.853315,0.0
2007-05-14,23.93,24.09,23.91,24.09,1284000.0,0.0,0.0,1389.9,1397.62,1374.46,1389.9,68400.0,0.0,0.0,62.55,5.26,120.37,11.546897,11.6110325,11.418625,11.546897,0.0
2007-05-15,23.91,24.27,23.88,24.12,1044800.0,0.0,0.0,1355.15,1355.15,1331.99,1331.99,127000.0,0.0,0.0,63.16,5.29,120.22,11.272251,11.272251,11.079604,11.079604,0.0
2007-05-16,24.15,24.27,24.1,24.27,487000.0,0.0,0.0,1525.03,1525.03,1494.15,1513.45,854000.0,0.0,0.0,62.57,5.25,120.74,12.630694,12.630694,12.374938,12.534785,0.0
2007-05-17,24.3,24.34,24.1,24.27,599800.0,0.0,0.0,1482.56,1490.28,1463.26,1470.98,596800.0,0.0,0.0,64.83,5.25,121.3,12.222259,12.285903,12.063149,12.126793,0.0
2007-05-18,24.29,24.43,24.28,24.3,567300.0,0.0,0.0,1474.84,1478.7,1467.12,1470.98,179400.0,0.0,0.0,64.93,5.24,121.09,12.179701,12.211578,12.115947,12.147824,0.0
2007-05-21,24.22,24.31,24.17,24.21,435800.0,0.0,0.0,1474.84,1494.15,1470.98,1482.56,99600.0,0.0,0.0,66.25,5.24,121.57,12.131611,12.29045,12.09986,12.195114,0.0
2007-05-22,24.03,24.1,23.91,23.99,519200.0,0.0,0.0,1478.7,1536.61,1478.7,1536.61,202400.0,0.0,0.0,64.91,5.23,121.47,12.173376,12.650119,12.173376,12.650119,0.0
2007-05-23,23.96,24.18,23.94,23.96,578000.0,0.0,0.0,1521.17,1528.89,1509.59,1521.17,106000.0,0.0,0.0,65.1,5.25,121.52,12.517858,12.581387,12.4225645,12.517858,0.0
2007-05-24,24.34,24.57,24.12,24.17,909900.0,0.0,0.0,1521.17,1528.89,1517.31,1525.03,67400.0,0.0,0.0,63.62,5.24,121.46,12.524041,12.587601,12.492261,12.555821,0.0
2007-05-25,24.19,24.38,24.19,24.26,418200.0,0.0,0.0,1521.17,1552.06,1517.31,1552.06,235200.0,0.0,0.0,64.59,5.29,121.72,12.497289,12.751068,12.465577,12.751068,0.0
2007-05-29,24.56,24.57,24.37,24.53,560200.0,0.0,0.0,1544.34,1555.92,1540.48,1555.92,128400.0,0.0,0.0,63.19,5.29,121.79,12.680351,12.775434,12.648657,12.775434,0.0
2007-05-30,24.25,24.43,24.15,24.41,500700.0,0.0,0.0,1544.34,1552.06,1532.75,1552.06,108400.0,0.0,0.0,63.47,5.25,121.48,12.712709,12.776259,12.617303,12.776259,0.0
2007-05-31,24.76,24.93,24.74,24.89,536000.0,0.0,0.0,1555.92,1582.94,1544.34,1579.08,298400.0,0.0,0.0,64.02,5.28,121.76,12.778581,13.000492,12.6834755,12.96879,0.0
2007-06-01,24.98,25.06,24.9,25.05,460000.0,0.0,0.0,1594.53,1617.69,1590.67,1606.11,280600.0,0.0,0.0,65.09,5.23,122.1,13.059215,13.248894,13.027601,13.154054,0.0
2007-06-04,24.98,24.98,24.76,24.93,407100.0,0.0,0.0,1637.0,1652.44,1625.41,1637.0,231200.0,0.0,0.0,66.17,5.24,121.72,13.448899,13.575747,13.353681,13.448899,0.0
2007-06-05,24.88,24.9,24.71,24.81,422800.0,0.0,0.0,1644.72,1683.33,1640.86,1683.33,273200.0,0.0,0.0,65.63,5.19,121.49,13.537905,13.855708,13.506132,13.855708,0.0
2007-06-06,24.82,24.82,24.46,24.55,326300.0,0.0,0.0,1698.77,1741.24,1694.91,1721.93,276800.0,0.0,0.0,65.97,5.25,121.08,14.030146,14.380905,13.998265,14.221424,0.0
2007-06-07,24.66,24.77,24.37,24.41,767900.0,0.0,0.0,1737.38,1772.13,1737.38,1764.4,153800.0,0.0,0.0,66.93,5.25,121.34,14.318279,14.604665,14.318279,14.54096,0.0
2007-06-08,24.2,24.46,24.05,24.39,619100.0,0.0,0.0,1694.91,1718.07,1694.91,1714.21,204800.0,0.0,0.0,64.78,5.26,121.62,13.936112,14.126541,13.936112,14.094803,0.0
2007-06-11,24.58,24.73,24.51,24.62,666800.0,0.0,0.0,1748.96,1752.82,1698.77,1745.1,198400.0,0.0,0.0,65.93,5.27,121.78,14.361635,14.393332,13.949499,14.329939,0.0
2007-06-12,24.31,24.55,24.16,24.17,2434500.0,0.0,0.0,1687.19,1729.66,1687.19,1721.93,105600.0,0.0,0.0,65.36,5.26,121.76,13.856685,14.205486,13.856685,14.142001,0.0
2007-06-13,24.55,24.67,24.46,24.67,522800.0,0.0,0.0,1675.6,1698.77,1671.74,1687.19,75400.0,0.0,0.0,66.17,5.26,122.37,13.692898,13.882242,13.661354,13.787611,0.0
2007-06-14,24.54,24.76,24.54,24.68,408800.0,0.0,0.0,1729.66,1737.38,1725.8,1729.66,162600.0,0.0,0.0,67.62,5.28,122.97,14.065707,14.128487,14.034318,14.065707,0.0
2007-06-15,24.93,25.1,24.89,25.03,337800.0,0.0,0.0,1733.52,1775.99,1725.8,1748.96,150000.0,0.0,0.0,68.04,5.26,123.55,14.030918,14.374665,13.968434,14.155888,0.0
2007-06-18,25.04,25.17,24.98,25.17,662200.0,0.0,0.0,1764.4,1764.4,1748.96,1760.54,111600.0,0.0,0.0,69.06,5.23,123.67,14.267001,14.267001,14.142153,14.235789,0.0
2007-06-19,25.36,25.39,25.19,25.36,454000.0,0.0,0.0,1737.38,1748.96,1725.8,1737.38,118200.0,0.0,0.0,69.15,5.21,123.39,14.080396,14.174244,13.986547,14.080396,0.0
2007-06-20,25.34,25.34,24.89,24.96,880200.0,0.0,0.0,1721.93,1725.8,1702.63,1710.35,83600.0,0.0,0.0,68.5,5.27,123.6,13.931473,13.962784,13.775324,13.837783,0.0
2007-06-21,25.17,25.17,24.88,25.08,742300.0,0.0,0.0,1729.66,1729.66,1714.21,1721.93,108600.0,0.0,0.0,68.35,5.26,123.68,13.9849615,13.9849615,13.860042,13.9224615,0.0
2007-06-22,25.04,25.07,24.76,24.81,284800.0,0.0,0.0,1687.19,1702.63,1683.33,1698.77,101000.0,0.0,0.0,68.85,5.24,124.09,13.596502,13.720929,13.565396,13.689822,0.0
2007-06-25,25.36,25.36,25.0,25.03,361600.0,0.0,0.0,1718.07,1718.07,1683.33,1691.05,81800.0,0.0,0.0,68.83,5.29,123.84,13.873304,13.873304,13.592781,13.65512,0.0
2007-06-26,25.22,25.29,24.89,24.96,419200.0,0.0,0.0,1710.35,1733.52,1702.63,1729.66,112400.0,0.0,0.0,67.78,5.25,123.49,13.850109,14.037736,13.787595,14.006478,0.0
2007-06-27,24.91,25.24,24.85,25.24,1730900.0,0.1714,0.0,1729.66,1729.66,1718.07,1725.8,44000.0,0.0,0.0,68.98,5.26,122.52,14.11737,14.11737,14.022772,14.085864,0.0
2007-06-28,25.44,25.76,25.4,25.66,661800.0,0.0,0.0,1772.13,1775.99,1768.26,1775.99,177400.0,0.0,0.0,69.61,5.26,123.01,14.406389,14.437769,14.374928,14.437769,0.0
2007-06-29,25.85,25.9,25.66,25.69,331100.0,0.0,0.0,1775.99,1853.2,1772.13,1841.62,259400.0,0.0,0.0,70.47,5.31,123.39,14.393306,15.019045,14.362023,14.925197,0.0
2007-07-02,26.19,26.47,26.0,26.47,2025200.0,0.0,0.0,1849.34,1880.23,1837.76,1841.62,84600.0,0.0,0.0,71.11,5.31,122.32,15.118868,15.371403,15.024199,15.055756,0.0
2007-07-03,26.47,26.53,26.33,26.51,2808600.0,0.0,0.0,1826.18,1849.34,1826.18,1837.76,101800.0,0.0,0.0,71.41,5.24,122.4,14.919771,15.108987,14.919771,15.014379,0.0
2007-07-05,26.4,26.4,26.15,26.21,471700.0,0.0,0.0,1810.73,1841.62,1803.01,1803.01,110600.0,0.0,0.0,71.81,5.25,122.82,14.742957,14.994463,14.680101,14.680101,0.0
2007-07-06,26.18,26.25,26.05,26.15,284300.0,0.0,0.0,1799.15,1803.01,1775.99,1787.57,75000.0,0.0,0.0,72.8,5.22,123.27,14.595198,14.626512,14.407317,14.501257,0.0
2007-07-09,26.17,26.31,26.16,26.22,374000.0,0.0,0.0,1799.15,1799.15,1787.57,1791.43,71800.0,0.0,0.0,72.14,5.22,123.34,14.586915,14.586915,14.493028,14.524323,0.0
2007-07-10,25.98,26.05,25.87,25.9,320300.0,0.0,0.0,1764.4,1764.4,1752.82,1756.68,111400.0,0.0,0.0,72.8,5.24,122.19,14.439807,14.439807,14.345036,14.376627,0.0
2007-07-11,25.86,25.98,25.77,25.92,305600.0,0.0,0.0,1737.38,1741.24,1706.49,1710.35,142400.0,0.0,0.0,72.58,5.24,122.13,14.225661,14.257267,13.972734,14.00434,0.0
2007-07-12,26.01,26.26,25.98,26.26,307600.0,0.0,0.0,1714.21,1733.52,1694.91,1698.77,131200.0,0.0,0.0,72.55,5.26,122.5,13.99355,14.151184,13.836,13.867511,0.0
2007-07-13,26.53,26.65,26.43,26.59,403900.0,0.0,0.0,1698.77,1706.49,1660.16,1664.02,128400.0,0.0,0.0,73.89,5.25,121.99,13.925487,13.98877,13.608985,13.640627,0.0
2007-07-17,26.22,26.29,26.17,26.26,438300.0,0.0,0.0,1694.91,1702.63,1694.91,1698.77,80000.0,0.0,0.0,74.03,5.28,122.36,13.8518305,13.914923,13.8518305,13.883377,0.0
2007-07-18,26.02,26.1,25.76,26.03,1285300.0,0.0,0.0,1733.52,1741.24,1721.93,1725.8,85800.0,0.0,0.0,75.03,5.26,121.83,14.229008,14.292375,14.133875,14.165641,0.0
2007-07-19,26.08,26.75,26.01,26.19,1386300.0,0.0,0.0,1745.1,1756.68,1741.24,1748.96,72800.0,0.0,0.0,75.9,5.25,122.06,14.297067,14.391939,14.265444,14.328691,0.0
2007-07-20,26.27,26.49,26.19,26.39,1893800.0,0.0,0.0,1764.4,1764.4,1725.8,1752.82,61200.0,0.0,0.0,75.53,5.25,121.15,14.563764,14.563764,14.245151,14.46818,0.0
2007-07-23,26.15,26.22,26.06,26.12,326100.0,0.0,0.0,1702.63,1710.35,1694.91,1706.49,93000.0,0.0,0.0,74.65,5.26,121.31,14.035364,14.099003,13.971725,14.0671835,0.0
2007-07-24,26.26,26.33,25.93,26.06,473600.0,0.0,0.0,1698.77,1710.35,1698.77,1706.49,66400.0,0.0,0.0,73.38,5.25,120.57,14.089492,14.185535,14.089492,14.153521,0.0
2007-07-25,26.19,26.25,25.9,26.07,646900.0,0.0,0.0,1664.02,1698.77,1664.02,1679.47,156200.0,0.0,0.0,75.74,5.32,120.33,13.828804,14.117593,13.828804,13.957201,0.0
2007-07-26,25.95,25.96,24.79,25.3,682900.0,0.0,0.0,1706.49,1710.35,1698.77,1702.63,78400.0,0.0,0.0,74.96,5.28,119.14,14.323401,14.3558,14.258603,14.291002,0.0
2007-07-27,25.56,25.64,25.13,25.23,1040400.0,0.0,0.0,1652.44,1667.88,1644.72,1648.58,95800.0,0.0,0.0,77.03,5.25,118.56,13.937584,14.067814,13.87247,13.905026,0.0
2007-07-30,25.62,25.75,25.3,25.48,906500.0,0.0,0.0,1629.27,1648.58,1617.69,1648.58,141000.0,0.0,0.0,76.82,5.29,118.41,13.759564,13.922641,13.661768,13.922641,0.0
2007-07-31,25.8,25.81,25.4,25.49,616400.0,0.0,0.0,1660.16,1664.02,1656.3,1660.16,93600.0,0.0,0.0,78.2,5.28,119.13,13.935701,13.968102,13.903299,13.935701,0.0
2007-08-01,25.41,25.52,24.97,25.37,996000.0,0.0,0.0,1652.44,1656.3,1613.83,1617.69,104200.0,0.0,0.0,76.49,5.3,118.71,13.919972,13.95249,13.594727,13.627242,0.0
2007-08-02,24.77,25.0,24.77,24.91,809100.0,0.0,0.0,1633.14,1644.72,1609.97,1613.83,180600.0,0.0,0.0,76.84,5.24,119.35,13.6836195,13.780645,13.489485,13.521827,0.0
2007-08-03,25.11,25.11,24.6,24.62,570400.0,0.0,0.0,1625.41,1652.44,1621.55,1644.72,120000.0,0.0,0.0,75.41,5.24,118.43,13.7246475,13.952883,13.692055,13.887697,0.0
2007-08-06,25.01,25.11,24.57,24.84,1010300.0,0.0,0.0,1629.27,1656.3,1621.55,1648.58,65000.0,0.0,0.0,72.03,5.26,118.04,13.802694,14.031685,13.737292,13.966282,0.0
2007-08-07,24.42,25.07,23.88,24.98,897900.0,0.0,0.0,1667.88,1667.88,1660.16,1664.02,85200.0,0.0,0.0,72.25,5.26,118.48,14.077312,14.077312,14.012154,14.044733,0.0
2007-08-08,24.75,24.82,24.57,24.77,808600.0,0.0,0.0,1664.02,1679.47,1660.16,1671.74,110000.0,0.0,0.0,72.23,5.27,119.76,13.894623,14.02363,13.862391,13.9590845,0.0
2007-08-09,24.31,24.38,23.89,23.97,1478200.0,0.0,0.0,1683.33,1691.05,1679.47,1691.05,128000.0,0.0,0.0,71.62,5.41,118.69,14.182576,14.24762,14.150054,14.24762,0.0
2007-08-10,23.7,23.75,23.28,23.7,940800.0,0.0,0.0,1586.81,1602.25,1571.36,1590.67,257600.0,0.0,0.0,71.49,4.68,118.0,13.447543,13.57839,13.31661,13.480254,0.0
2007-08-13,23.93,24.11,23.91,23.93,707600.0,0.0,0.0,1779.85,1783.71,1772.13,1783.71,327600.0,0.0,0.0,71.6,4.81,118.47,15.023634,15.056216,14.95847,15.056216,0.0
2007-08-14,24.11,24.18,23.79,23.84,618800.0,0.0,0.0,1818.46,1833.9,1806.87,1822.32,398000.0,0.0,0.0,72.4,4.54,118.21,15.383301,15.513916,15.285255,15.415955,0.0
2007-08-15,23.66,23.79,23.3,23.31,936500.0,0.0,0.0,1814.59,1822.32,1791.43,1799.15,206000.0,0.0,0.0,73.36,4.71,117.19,15.48417,15.550132,15.286543,15.352419,0.0
2007-08-16,22.72,23.01,22.17,22.61,2181100.0,0.0,0.0,1706.49,1721.93,1664.02,1718.07,276800.0,0.0,0.0,70.99,4.97,114.03,14.965272,15.100676,14.592827,15.066824,0.0
2007-08-17,22.15,22.71,22.15,22.56,1792000.0,0.0,0.0,1667.88,1679.47,1525.03,1525.03,212600.0,0.0,0.0,71.9,4.91,113.81,14.654952,14.756787,13.39979,13.39979,0.0
2007-08-20,22.56,22.82,22.34,22.5,1586000.0,0.0,0.0,1582.94,1606.11,1544.34,1548.2,180000.0,0.0,0.0,71.12,5.03,114.49,13.826011,14.028387,13.488864,13.522578,0.0
2007-08-21,22.59,22.81,22.54,22.72,1094200.0,0.0,0.0,1586.81,1644.72,1559.78,1637.0,86200.0,0.0,0.0,69.49,4.89,114.42,13.868293,14.37441,13.632058,14.306939,0.0
2007-08-22,22.53,22.83,22.52,22.75,851400.0,0.0,0.0,1667.88,1683.33,1656.3,1679.47,109800.0,0.0,0.0,69.3,4.77,114.95,14.509613,14.644019,14.4088745,14.610439,0.0
2007-08-23,22.78,22.92,22.68,22.78,823700.0,0.0,0.0,1733.52,1733.52,1691.05,1710.35,159800.0,0.0,0.0,69.86,4.88,115.81,14.968656,14.968656,14.601935,14.768586,0.0
2007-08-24,22.69,22.89,22.62,22.89,669100.0,0.0,0.0,1733.52,1783.71,1718.07,1775.99,139000.0,0.0,0.0,71.17,5.11,116.12,14.928695,15.360919,14.795642,15.294436,0.0
2007-08-27,23.0,23.12,22.92,22.97,362900.0,0.0,0.0,1775.99,1779.85,1756.68,1768.26,124400.0,0.0,0.0,71.98,5.27,116.05,15.303661,15.336924,15.137268,15.237053,0.0
2007-08-28,23.07,23.15,22.64,22.66,1025400.0,0.0,0.0,1772.13,1772.13,1691.05,1694.91,116200.0,0.0,0.0,71.79,5.3,114.7,15.450131,15.450131,14.743244,14.776896,0.0
2007-08-29,22.69,23.0,22.65,23.0,858200.0,0.0,0.0,1613.83,1644.72,1598.39,1640.86,201000.0,0.0,0.0,73.52,5.0,115.52,13.970135,14.2375345,13.836479,14.204121,0.0
2007-08-30,22.42,22.71,22.33,22.54,596000.0,0.0,0.0,1691.05,1698.77,1675.6,1694.91,108400.0,0.0,0.0,73.37,5.0,115.81,14.601935,14.668595,14.468526,14.635265,0.0
2007-08-31,23.25,23.5,23.12,23.3,570200.0,0.0,0.0,1698.77,1756.68,1694.91,1756.68,74200.0,0.0,0.0,73.98,4.96,115.83,14.666062,15.166019,14.632738,15.166019,0.0
2007-09-04,23.57,23.75,23.53,23.7,443900.0,0.0,0.0,1729.66,1729.66,1679.47,1721.93,114200.0,0.0,0.0,75.07,5.22,116.21,14.883918,14.883918,14.452026,14.8174,0.0
2007-09-05,23.63,23.63,23.17,23.4,446800.0,0.0,0.0,1725.8,1729.66,1675.6,1679.47,82000.0,0.0,0.0,75.74,5.18,115.15,14.987408,15.020929,14.551455,14.585063,0.0
2007-09-06,23.38,23.58,23.12,23.51,810800.0,0.0,0.0,1656.3,1660.16,1613.83,1656.3,250600.0,0.0,0.0,76.34,4.98,115.33,14.361398,14.394867,13.99315,14.361398,0.0
2007-09-07,23.0,23.1,22.89,23.05,534100.0,0.0,0.0,1675.61,1675.61,1621.55,1625.41,217200.0,0.0,0.0,76.7,4.86,113.57,14.753984,14.753984,14.277979,14.311967,0.0
