,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_TKS,High_TKS,Low_TKS,Close_TKS,Volume_TKS,Dividends_TKS,Stock Splits_TKS,Oil_Price,FFR
2000-08-01,11.58,11.62,11.51,11.62,14400,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,27.85,6.51
2000-08-02,12.12,12.3,12.08,12.08,54800,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,28.27,6.42
2000-08-03,12.06,12.21,12.06,12.14,28000,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,28.92,6.45
2000-08-04,12.74,12.74,12.63,12.68,53200,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,29.94,6.44
2000-08-07,12.78,12.93,12.78,12.93,70800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,28.93,6.46
2000-08-08,12.72,12.78,12.7,12.7,25200,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,29.26,6.44
2000-08-09,12.42,12.44,12.31,12.34,37600,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,30.38,6.48
2000-08-10,12.2,12.2,12.06,12.1,68400,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,31.09,6.52
2000-08-11,12.16,12.27,12.16,12.27,73200,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,31.02,6.50
2000-08-14,12.34,12.34,12.12,12.32,23600,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,31.92,6.58
2000-08-15,11.82,11.94,11.82,11.94,34400,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,31.43,6.63
2000-08-16,11.78,11.78,11.67,11.7,44000,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,31.91,6.48
2000-08-17,11.29,11.37,11.29,11.34,88400,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,31.88,6.47
2000-08-18,11.19,11.45,11.19,11.29,102800,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,31.97,6.44
2000-08-21,10.97,10.98,10.88,10.91,193600,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,32.42,6.48
2000-08-22,11.09,11.15,11.03,11.12,92400,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,31.24,6.42
2000-08-23,11.33,11.33,11.15,11.2,45200,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,31.23,6.50
2000-08-24,11.29,11.37,11.19,11.3,46400,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,33.41,6.56
2000-08-25,11.27,11.35,11.23,11.29,111200,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,34.01,6.54
2000-08-28,11.19,11.23,11.05,11.17,60800,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,32.92,6.57
2000-08-29,11.29,11.35,11.22,11.29,35200,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,32.73,6.51
2000-08-30,11.43,11.43,11.33,11.33,30800,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,33.25,6.51
2000-08-31,11.63,11.74,11.63,11.7,97600,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,33.09,6.65
2000-09-01,12.02,12.08,11.95,12.02,88400,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,33.42,6.52
2000-09-05,12.23,12.36,12.22,12.22,102000,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,33.92,6.61
2000-09-06,12.24,12.24,12.07,12.13,72800,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,34.97,6.56
2000-09-07,12.02,12.02,11.92,11.98,88800,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,35.18,6.53
2000-09-08,12.25,12.34,12.03,12.22,57600,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,33.62,6.50
2000-09-11,12.2,12.38,12.2,12.24,45200,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,35.14,6.50
2000-09-12,12.34,12.42,12.29,12.32,28000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,34.25,6.47
2000-09-13,12.46,12.56,12.44,12.47,50400,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,33.87,6.47
2000-09-14,12.1,12.3,12.1,12.13,40000,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,34.37,6.50
2000-09-15,12.0,12.1,11.99,12.06,37200,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,35.87,6.55
2000-09-18,12.1,12.2,12.1,12.14,29600,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,36.75,6.44
2000-09-19,11.88,11.94,11.84,11.93,31600,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,36.96,6.40
2000-09-20,11.8,11.9,11.71,11.9,19200,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,37.22,6.50
2000-09-21,11.89,11.9,11.82,11.89,20800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,33.84,6.53
2000-09-22,11.62,11.84,11.6,11.8,86000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,32.66,6.48
2000-09-25,11.84,11.92,11.79,11.9,30800,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,31.50,6.54
2000-09-26,12.15,12.15,11.95,11.99,41600,0.174,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,31.78,6.50
2000-09-27,11.55,11.55,11.24,11.42,100800,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,31.23,6.50
2000-09-28,11.73,11.81,11.66,11.78,33600,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,30.26,6.59
2000-09-29,11.78,11.97,11.73,11.92,48800,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,30.87,6.60
2000-10-02,11.75,11.97,11.71,11.83,47200,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,32.05,6.68
2000-10-03,11.73,11.89,11.73,11.75,19200,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,31.86,6.46
2000-10-04,11.85,11.95,11.84,11.88,18800,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,30.91,6.51
2000-10-05,11.87,11.95,11.87,11.89,14800,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,30.66,6.54
2000-10-06,11.88,11.89,11.73,11.75,14000,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,30.86,6.43
2000-10-09,11.79,11.79,11.52,11.57,13200,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,31.98,
2000-10-10,11.61,11.85,11.61,11.73,58800,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,33.29,6.57
2000-10-11,11.52,11.55,11.46,11.55,36400,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,33.20,6.46
2000-10-12,11.75,11.89,11.65,11.7,59600,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,36.06,6.47
2000-10-13,11.61,11.66,11.56,11.63,31600,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,34.96,6.46
2000-10-16,11.65,11.65,11.52,11.55,15200,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,33.18,6.59
2000-10-17,11.59,11.62,11.48,11.55,12800,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,33.36,6.45
2000-10-18,10.91,11.13,10.91,11.01,68800,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,33.51,6.53
2000-10-19,11.01,11.28,10.87,11.26,114800,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,33.06,6.54
2000-10-20,11.12,11.14,10.95,10.97,25200,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,34.31,6.50
2000-10-23,10.76,10.76,10.67,10.7,38000,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,34.90,6.53
2000-10-24,10.71,10.82,10.59,10.73,104400,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,34.53,6.49
2000-10-25,10.75,10.77,10.61,10.65,27600,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,33.62,6.53
2000-10-26,10.87,10.87,10.75,10.85,30400,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,33.75,6.53
2000-10-27,11.0,11.07,10.91,10.97,38800,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,32.78,6.51
2000-10-30,11.01,11.16,10.97,11.13,57600,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,32.86,6.59
2000-10-31,11.22,11.27,11.2,11.27,96000,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,32.70,6.59
2000-11-01,11.52,11.69,11.52,11.55,63600,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,33.14,6.61
2000-11-02,11.62,11.83,11.62,11.82,39200,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,32.59,6.54
2000-11-03,11.85,11.87,11.77,11.77,28000,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,32.62,6.48
2000-11-06,11.85,11.87,11.73,11.77,30000,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,33.02,6.49
2000-11-07,11.83,11.89,11.77,11.81,32400,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,33.44,6.48
2000-11-08,12.09,12.1,11.9,11.97,49200,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,32.92,6.51
2000-11-09,11.87,11.9,11.79,11.81,13600,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,33.87,6.52
2000-11-10,11.5,11.5,11.33,11.33,29600,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,34.05,6.48
2000-11-13,11.3,11.3,11.16,11.18,37200,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,34.30,6.55
2000-11-14,11.46,11.66,11.46,11.63,60800,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,34.72,6.52
2000-11-15,11.5,11.6,11.4,11.47,20000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,35.54,6.61
2000-11-16,11.38,11.4,11.32,11.34,19200,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,34.84,6.55
2000-11-17,11.38,11.44,11.36,11.36,14400,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,35.62,6.48
2000-11-20,11.32,11.44,11.28,11.36,22000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,35.98,6.52
2000-11-21,11.38,11.39,11.28,11.31,9200,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,35.54,6.50
2000-11-22,11.24,11.24,10.79,11.03,67200,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,36.06,6.58
2000-11-24,11.16,11.24,11.16,11.24,17200,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,36.06,6.49
2000-11-27,11.69,11.7,11.61,11.64,60800,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,36.24,6.50
2000-11-28,11.2,11.25,11.12,11.19,66800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,34.02,6.46
2000-11-29,11.3,11.38,11.26,11.26,13600,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,34.58,6.50
2000-11-30,11.24,11.31,11.09,11.26,94000,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,33.61,6.62
2000-12-01,11.44,11.52,11.44,11.45,127200,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,32.06,6.60
2000-12-04,11.72,11.72,11.6,11.63,96400,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,31.28,6.57
2000-12-05,11.44,11.56,11.41,11.56,82800,0.0,0.0,8.9,8.9,8.9,8.9,0.0,0.0,0.0,29.25,6.51
2000-12-06,11.36,11.38,11.3,11.35,28800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,30.24,6.48
2000-12-07,11.31,11.31,11.19,11.25,40800,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,29.36,6.49
2000-12-08,11.09,11.14,11.01,11.06,74800,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,28.31,6.47
2000-12-11,11.22,11.22,11.07,11.14,214800,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,29.75,6.49
2000-12-12,11.11,11.14,11.11,11.11,176000,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,29.81,6.43
2000-12-13,11.14,11.18,11.13,11.14,52400,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,28.75,6.47
2000-12-14,11.32,11.32,11.14,11.14,114800,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,28.06,6.53
2000-12-15,11.09,11.18,11.09,11.18,76800,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,28.86,6.58
2000-12-18,11.28,11.32,11.24,11.31,40400,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,29.52,6.50
2000-12-19,11.36,11.4,11.18,11.18,64000,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,29.34,6.47
2000-12-20,11.14,11.3,10.99,11.03,50800,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,25.83,6.47
2000-12-21,11.42,12.05,11.4,12.05,310000,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,26.06,6.48
2000-12-22,12.01,12.01,11.81,11.81,162800,0.0,0.0,7.9,7.9,7.9,7.9,0.0,0.0,0.0,26.16,6.44
2000-12-26,11.73,11.73,11.62,11.62,86400,0.0,0.0,,,,,,,,27.00,6.58
2000-12-27,11.63,11.64,11.55,11.64,43600,0.0,0.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0,26.55,6.53
2000-12-28,11.76,11.85,11.71,11.78,54400,0.0,0.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0,25.82,6.53
2000-12-29,12.03,12.07,11.99,12.03,49600,0.0,0.0,7.6,7.6,7.6,7.6,0.0,0.0,0.0,26.72,5.41
2001-01-02,12.07,12.12,11.96,12.05,39600,0.0,0.0,7.5,7.5,7.5,7.5,0.0,0.0,0.0,27.29,6.67
2001-01-03,12.01,12.38,11.9,12.38,72000,0.0,0.0,7.3,7.3,7.3,7.3,0.0,0.0,0.0,27.93,6.35
2001-01-04,12.3,12.31,12.17,12.18,89200,0.0,0.0,7.5,7.5,7.5,7.5,0.0,0.0,0.0,27.95,5.92
2001-01-05,12.46,12.56,12.32,12.36,226000,0.0,0.0,7.1,7.1,7.1,7.1,0.0,0.0,0.0,28.02,5.83
2001-01-08,12.36,12.43,12.34,12.39,140000,0.0,0.0,7.1,7.1,7.1,7.1,0.0,0.0,0.0,27.44,5.98
2001-01-09,12.38,12.44,12.38,12.4,157600,0.0,0.0,7.3,7.3,7.3,7.3,0.0,0.0,0.0,27.72,5.95
2001-01-10,12.38,12.48,12.38,12.39,102400,0.0,0.0,7.3,7.3,7.3,7.3,0.0,0.0,0.0,29.42,6.06
2001-01-11,12.03,12.07,11.95,12.07,125200,0.0,0.0,7.2,7.2,7.2,7.2,0.0,0.0,0.0,29.42,6.05
2001-01-12,12.05,12.05,11.7,11.72,73200,0.0,0.0,7.1,7.1,7.1,7.1,0.0,0.0,0.0,30.07,5.98
2001-01-16,12.28,12.33,12.25,12.3,53200,0.0,0.0,7.2,7.2,7.2,7.2,0.0,0.0,0.0,30.19,6.20
2001-01-17,12.31,12.35,12.19,12.2,127600,0.0,0.0,7.2,7.2,7.2,7.2,0.0,0.0,0.0,29.77,5.94
2001-01-18,12.4,12.48,12.38,12.45,122400,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,30.42,5.93
2001-01-19,12.21,12.44,12.21,12.41,44400,0.0,0.0,7.1,7.1,7.1,7.1,0.0,0.0,0.0,32.12,5.92
2001-01-22,12.5,13.09,12.5,13.09,262800,0.0,0.0,7.2,7.2,7.2,7.2,0.0,0.0,0.0,32.21,6.00
2001-01-23,12.68,12.74,12.62,12.73,183200,0.0,0.0,7.2,7.2,7.2,7.2,0.0,0.0,0.0,31.66,5.97
2001-01-24,12.62,12.63,12.52,12.62,98800,0.0,0.0,,,,,,,,31.46,6.05
2001-01-25,12.44,12.58,12.44,12.56,33200,0.0,0.0,7.4,7.4,7.4,7.4,0.0,0.0,0.0,31.61,6.10
2001-01-26,12.42,12.42,12.23,12.32,94000,0.0,0.0,,,,,,,,29.79,5.96
2001-01-29,12.44,12.44,12.21,12.21,54400,0.0,0.0,7.4,7.4,7.4,7.4,0.0,0.0,0.0,29.07,5.98
2001-01-30,12.31,12.5,12.31,12.47,40000,0.0,0.0,7.4,7.4,7.4,7.4,0.0,0.0,0.0,29.12,5.90
2001-01-31,12.47,12.5,12.41,12.47,30800,0.0,0.0,7.6,7.6,7.6,7.6,0.0,0.0,0.0,28.62,5.74
2001-02-01,12.62,12.74,12.62,12.71,98000,0.0,0.0,7.4,7.4,7.4,7.4,0.0,0.0,0.0,29.88,5.57
2001-02-02,12.72,12.77,12.7,12.7,42400,0.0,0.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0,31.27,5.50
2001-02-05,12.7,12.93,12.7,12.87,110400,0.0,0.0,7.5,7.5,7.5,7.5,0.0,0.0,0.0,30.55,5.52
2001-02-06,12.95,13.19,12.95,13.11,55600,0.0,0.0,7.6,7.6,7.6,7.6,0.0,0.0,0.0,30.27,5.48
2001-02-07,13.27,13.35,13.26,13.26,74800,0.0,0.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0,31.27,5.50
2001-02-08,13.26,13.27,13.16,13.17,75600,0.0,0.0,7.7,7.7,7.7,7.7,0.0,0.0,0.0,31.57,5.50
2001-02-09,13.16,13.19,12.99,12.99,57200,0.0,0.0,7.8,7.8,7.8,7.8,0.0,0.0,0.0,30.93,5.44
2001-02-12,12.99,13.07,12.98,13.0,54800,0.0,0.0,7.6,7.6,7.6,7.6,0.0,0.0,0.0,30.52,5.48
2001-02-13,13.05,13.11,13.01,13.03,45600,0.0,0.0,7.74,7.74,7.74,7.74,0.0,0.0,0.0,30.12,5.46
2001-02-14,13.06,13.16,13.05,13.12,50400,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,29.55,5.50
2001-02-15,12.87,12.95,12.78,12.92,213200,0.0,0.0,8.1,8.1,8.1,8.1,0.0,0.0,0.0,28.96,5.57
2001-02-16,12.83,12.83,12.63,12.69,88800,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,29.22,5.46
2001-02-20,12.72,12.76,12.64,12.71,66000,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,28.60,5.57
2001-02-21,12.79,12.84,12.78,12.81,63200,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,28.64,5.50
2001-02-22,13.19,13.27,13.19,13.2,100400,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,28.52,5.52
2001-02-23,13.24,13.33,13.22,13.31,142400,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,28.83,5.46
2001-02-26,13.31,13.31,13.18,13.27,86800,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,28.27,5.55
2001-02-27,13.11,13.14,13.03,13.07,70800,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,28.26,5.49
2001-02-28,13.03,13.03,12.87,12.87,192000,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,27.35,5.59
2001-03-01,12.39,12.45,12.31,12.43,229600,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,27.78,5.59
2001-03-02,12.3,12.3,12.13,12.18,166400,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,27.89,5.52
2001-03-05,12.18,12.18,12.11,12.11,195200,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,28.61,5.52
2001-03-06,12.17,12.35,12.17,12.35,156800,0.0,0.0,8.24,8.24,8.24,8.24,0.0,0.0,0.0,28.40,5.39
2001-03-07,12.35,12.35,12.23,12.23,43200,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,28.95,5.34
2001-03-08,12.87,12.96,12.85,12.86,175600,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,28.31,5.46
2001-03-09,13.03,13.17,12.99,12.99,113600,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,27.97,5.42
2001-03-12,12.78,12.78,12.59,12.65,99600,0.0,0.0,8.24,8.24,8.24,8.24,0.0,0.0,0.0,27.91,5.50
2001-03-13,12.3,12.46,12.21,12.33,250400,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,27.45,5.50
2001-03-14,12.3,12.3,11.91,11.93,123600,0.0,0.0,,,,,,,,26.49,5.48
2001-03-15,12.7,12.78,12.54,12.59,358800,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,26.56,5.52
2001-03-16,12.87,12.87,12.67,12.68,149600,0.0,0.0,8.28,8.28,8.28,8.28,0.0,0.0,0.0,26.68,5.40
2001-03-19,13.31,13.32,13.17,13.23,136800,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,26.17,5.38
2001-03-20,13.23,13.26,13.19,13.19,104000,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,25.99,5.14
2001-03-21,13.86,13.89,13.71,13.79,304800,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,26.43,5.05
2001-03-22,13.44,13.44,12.96,13.05,216000,0.0,0.0,8.34,8.34,8.34,8.34,0.0,0.0,0.0,26.19,5.04
2001-03-23,13.28,13.35,13.28,13.33,71600,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,27.31,4.94
2001-03-26,13.91,13.94,13.79,13.92,210400,0.0,0.0,8.8,8.8,8.8,8.8,0.0,0.0,0.0,27.40,5.03
2001-03-27,13.72,13.88,13.66,13.88,114800,0.1922,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,27.62,
2001-03-28,13.64,13.66,13.35,13.37,113200,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,26.43,5.05
2001-03-29,13.33,13.36,13.21,13.21,157200,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,26.47,5.19
2001-03-30,13.53,13.58,13.48,13.49,112000,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,26.37,5.29
2001-04-02,13.15,13.3,13.14,13.15,202000,0.0,0.0,8.1,8.1,8.1,8.1,0.0,0.0,0.0,25.70,5.30
2001-04-03,13.64,13.67,13.4,13.49,183600,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,26.65,5.10
2001-04-04,13.49,13.49,13.33,13.34,68000,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,27.16,5.01
2001-04-05,13.36,13.51,13.36,13.49,104400,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,27.24,5.04
2001-04-06,13.08,13.36,13.08,13.36,129600,0.0,0.0,8.1,8.1,8.1,8.1,0.0,0.0,0.0,27.07,4.94
2001-04-09,12.64,12.74,12.54,12.6,396800,0.0,0.0,8.1,8.1,8.1,8.1,0.0,0.0,0.0,27.45,4.98
2001-04-10,12.65,12.87,12.65,12.82,115200,0.0,0.0,8.2,8.2,8.2,8.2,0.0,0.0,0.0,28.47,4.96
2001-04-11,12.99,13.19,12.86,13.18,468800,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,28.42,4.95
2001-04-12,13.02,13.11,13.01,13.02,79200,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,28.75,5.02
2001-04-16,12.77,12.77,12.66,12.66,76000,0.0,0.0,,,,,,,,28.81,5.17
