,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Dividends_TSLA,Stock Splits_TSLA,Open_PCRFY,High_PCRFY,Low_PCRFY,Close_PCRFY,Volume_PCRFY,Dividends_PCRFY,Stock Splits_PCRFY,Open_F,High_F,Low_F,Close_F,Volume_F,Dividends_F,Stock Splits_F,Oil_Price
2012-05-01,33.13,34.21,33.13,33.78,659000,0,0,6.57,6.67,6.57,6.65,324200,0.0,0,7.83,7.9,7.74,7.82,43959200,0.0,0,106.17
2012-05-02,33.5,34.39,33.39,33.94,497300,0,0,6.51,6.54,6.49,6.51,384200,0.0,0,7.77,7.78,7.66,7.73,48572900,0.0,0,105.25
2012-05-03,33.91,34.0,32.13,32.46,841300,0,0,6.49,6.5,6.38,6.39,449900,0.0,0,7.75,7.76,7.56,7.6,40238400,0.0,0,102.56
2012-05-04,32.32,32.46,31.4,31.83,1247500,0,0,6.36,6.39,6.33,6.37,765000,0.0,0,7.55,7.57,7.4,7.43,53268400,0.0,0,98.49
2012-05-07,31.96,32.58,31.61,32.47,1158000,0,0,6.35,6.41,6.32,6.4,374700,0.0,0,7.33,7.51,7.33,7.42,33235200,0.0,0,97.86
2012-05-08,32.5,32.73,29.37,30.19,3097200,0,0,6.26,6.29,6.2,6.28,547600,0.0,0,7.38,7.41,7.24,7.39,46174500,0.0,0,97.13
2012-05-09,30.3,30.77,29.76,30.06,1947900,0,0,6.36,6.43,6.34,6.4,386600,0.0,0,7.3,7.53,7.25,7.44,54501200,0.0,0,96.80
2012-05-10,32.97,34.68,32.4,32.96,5556300,0,0,6.39,6.41,6.33,6.33,432900,0.0,0,7.54,7.56,7.42,7.46,42526100,0.0,0,97.10
2012-05-11,32.49,33.44,32.16,32.25,1221300,0,0,6.21,6.24,6.15,6.19,421400,0.0,0,7.39,7.54,7.35,7.37,36561300,0.0,0,96.03
2012-05-14,31.92,32.13,30.05,30.06,1380900,0,0,6.25,6.26,6.2,6.21,1138700,0.0,0,7.25,7.33,7.17,7.19,50225200,0.0,0,94.75
2012-05-15,30.26,30.96,29.22,29.43,1585700,0,0,6.1,6.11,6.0,6.0,851700,0.0,0,7.2,7.2,7.03,7.07,41886500,0.0,0,93.97
2012-05-16,29.58,30.18,28.88,29.18,1257100,0,0,5.93,5.96,5.8,5.85,818100,0.0,0,7.12,7.26,7.07,7.08,44321300,0.0,0,92.78
2012-05-17,29.3,29.79,28.24,28.57,1149000,0,0,6.06,6.09,6.02,6.03,705300,0.0,0,7.08,7.14,6.97,6.97,49648900,0.0,0,92.53
2012-05-18,28.37,28.46,26.83,27.56,1616500,0,0,5.99,6.01,5.88,5.88,509000,0.0,0,7.02,7.09,6.94,6.97,50572000,0.0,0,91.51
2012-05-21,27.58,29.26,27.12,28.77,1475200,0,0,5.85,5.93,5.81,5.93,512300,0.0,0,6.98,7.12,6.96,7.1,38134900,0.0,0,92.57
2012-05-22,30.1,31.34,30.0,30.8,2366200,0,0,5.91,5.98,5.89,5.92,348000,0.0,0,7.14,7.24,7.07,7.1,44295700,0.0,0,91.44
2012-05-23,30.56,31.05,29.5,31.02,1220400,0,0,5.76,5.81,5.66,5.77,348000,0.0,0,7.19,7.28,7.12,7.25,75647800,0.0,0,89.40
2012-05-24,31.25,31.25,29.69,30.28,1075600,0,0,5.9,5.91,5.83,5.86,577600,0.0,0,7.31,7.4,7.23,7.37,45334100,0.0,0,90.36
2012-05-25,30.16,30.41,29.2,29.81,757000,0,0,5.77,5.8,5.7,5.7,577400,0.0,0,7.39,7.44,7.32,7.38,30430800,0.0,0,90.64
2012-05-29,30.01,31.93,30.01,31.69,1650000,0,0,5.86,5.89,5.81,5.89,673800,0.0,0,7.44,7.58,7.44,7.55,43760600,0.0,0,90.75
2012-05-30,31.08,31.42,30.24,30.41,1307200,0,0,5.71,5.72,5.65,5.66,484700,0.0,0,7.47,7.49,7.33,7.42,44592100,0.0,0,87.79
2012-05-31,30.07,30.29,28.75,29.5,1118700,0,0,5.74,5.78,5.68,5.75,746700,0.0,0,7.4,7.44,7.24,7.35,54297000,0.0,0,86.52
2012-06-01,28.53,29.16,27.76,28.15,885800,0,0,5.6,5.62,5.52,5.55,557000,0.0,0,7.19,7.22,7.01,7.05,68237000,0.0,0,83.17
2012-06-04,28.03,28.41,27.11,27.88,1030900,0,0,5.59,5.63,5.55,5.59,362500,0.0,0,7.07,7.09,6.9,6.99,57305600,0.0,0,83.95
2012-06-05,27.84,28.39,27.56,27.91,630900,0,0,5.67,5.72,5.64,5.69,456000,0.0,0,6.97,7.13,6.94,7.1,38326200,0.0,0,84.31
2012-06-06,28.2,29.45,28.14,29.22,909900,0,0,5.83,5.95,5.83,5.95,406900,0.0,0,7.17,7.37,7.15,7.36,50458000,0.0,0,85.05
2012-06-07,29.81,29.87,28.85,28.93,492100,0,0,6.07,6.12,6.01,6.02,887600,0.0,0,7.47,7.51,7.33,7.35,33846100,0.0,0,84.78
2012-06-08,28.86,30.19,28.15,30.08,881100,0,0,5.94,5.98,5.91,5.95,620700,0.0,0,7.3,7.44,7.23,7.42,30811600,0.0,0,84.08
2012-06-11,30.31,31.0,28.96,29.12,636000,0,0,6.21,6.21,6.05,6.06,899000,0.0,0,7.5,7.52,7.28,7.28,35811400,0.0,0,82.58
2012-06-12,29.23,29.84,28.81,29.66,569000,0,0,6.1,6.16,6.05,6.16,999200,0.0,0,7.29,7.35,7.18,7.31,35130800,0.0,0,83.35
2012-06-13,29.55,30.64,29.47,29.77,844100,0,0,6.06,6.09,6.0,6.0,239600,0.0,0,7.24,7.31,7.12,7.17,41384200,0.0,0,82.56
2012-06-14,30.18,30.65,28.62,29.39,872200,0,0,6.18,6.25,6.17,6.2,587400,0.0,0,7.15,7.28,7.11,7.25,37531800,0.0,0,83.83
2012-06-15,29.39,29.95,28.81,29.91,646800,0,0,6.35,6.37,6.31,6.37,471900,0.0,0,7.24,7.26,7.14,7.21,39442000,0.0,0,84.03
2012-06-18,29.94,32.33,29.5,31.84,1256800,0,0,6.44,6.5,6.43,6.45,448800,0.0,0,7.21,7.24,7.14,7.2,27361000,0.0,0,83.26
2012-06-19,32.02,32.66,31.5,32.09,911100,0,0,6.48,6.55,6.47,6.55,479600,0.0,0,7.22,7.41,7.21,7.35,37155900,0.0,0,83.99
2012-06-20,33.5,34.5,33.21,33.78,3422400,0,0,6.64,6.71,6.61,6.67,392900,0.0,0,7.37,7.48,7.33,7.42,40810100,0.0,0,81.06
2012-06-21,34.26,34.28,31.84,32.19,1891900,0,0,6.8,6.81,6.62,6.63,399100,0.0,0,7.42,7.44,7.14,7.15,40062800,0.0,0,77.91
2012-06-22,32.6,33.98,32.46,33.79,3046600,0,0,6.82,6.86,6.81,6.85,314900,0.0,0,7.21,7.24,7.09,7.1,56427300,0.0,0,79.33
2012-06-25,33.94,34.12,32.75,33.11,1498500,0,0,6.83,6.88,6.81,6.81,1055300,0.0,0,7.05,7.09,6.93,6.97,44297600,0.0,0,78.76
2012-06-26,32.05,32.35,31.39,31.61,2613900,0,0,6.89,6.9,6.79,6.86,1471800,0.0,0,7.01,7.02,6.94,6.97,31871900,0.0,0,79.34
2012-06-27,31.9,32.45,31.57,31.96,1047200,0,0,6.79,6.91,6.79,6.89,1193500,0.0,0,7.0,7.03,6.94,6.98,33278900,0.0,0,80.27
2012-06-28,31.9,32.11,30.62,31.41,914100,0,0,6.89,6.96,6.87,6.96,338300,0.0,0,6.92,7.03,6.92,7.03,38648400,0.0,0,77.72
2012-06-29,32.8,32.8,31.0,31.29,1125800,0,0,7.11,7.12,7.08,7.11,318600,0.0,0,6.93,6.95,6.59,6.68,138138600,0.0,0,85.04
2012-07-02,31.35,31.8,30.19,30.4,1315600,0,0,6.95,7.0,6.93,7.0,415400,0.0,0,6.62,6.69,6.48,6.54,63388600,0.0,0,83.72
2012-07-03,30.6,31.0,30.4,30.66,947000,0,0,6.98,7.08,6.98,7.07,151900,0.0,0,6.64,6.82,6.61,6.69,49629300,0.0,0,87.74
2012-07-05,30.81,31.67,30.8,31.23,1253800,0,0,6.85,6.89,6.82,6.86,442100,0.0,0,6.73,6.78,6.64,6.66,31783900,0.0,0,87.11
2012-07-06,30.99,31.73,30.8,30.99,784500,0,0,6.79,6.84,6.77,6.84,277400,0.0,0,6.59,6.63,6.55,6.62,30355400,0.0,0,84.37
2012-07-09,30.94,31.83,30.67,31.49,910500,0,0,6.8,6.8,6.77,6.77,217600,0.0,0,6.59,6.59,6.48,6.58,37441600,0.0,0,85.93
2012-07-10,31.54,32.48,30.89,31.27,758400,0,0,6.75,6.79,6.66,6.7,267500,0.0,0,6.62,6.65,6.46,6.51,33516600,0.0,0,83.92
2012-07-11,31.57,31.68,31.01,31.51,638600,0,0,6.42,6.46,6.4,6.43,773500,0.0,0,6.5,6.53,6.45,6.5,32028700,0.0,0,85.88
2012-07-12,31.29,33.01,30.8,32.7,1125700,0,0,6.14,6.15,6.11,6.13,307700,0.0,0,6.45,6.46,6.35,6.36,55111000,0.0,0,86.02
2012-07-13,32.97,34.4,32.83,34.25,1304800,0,0,6.18,6.25,6.17,6.23,243200,0.0,0,6.38,6.49,6.36,6.46,30248300,0.0,0,87.15
2012-07-16,34.32,36.0,33.9,35.96,1744000,0,0,6.25,6.25,6.17,6.21,208000,0.0,0,6.42,6.49,6.37,6.45,28838200,0.0,0,88.41
2012-07-17,35.0,35.21,32.38,33.35,2569300,0,0,6.0,6.02,5.93,6.0,240200,0.0,0,6.46,6.51,6.35,6.5,29510000,0.0,0,89.07
2012-07-18,31.42,33.67,31.06,32.15,2881900,0,0,5.99,6.06,5.99,6.0,254700,0.0,0,6.53,6.63,6.5,6.53,31010000,0.0,0,89.88
2012-07-19,32.72,33.15,32.04,32.27,1435900,0,0,6.0,6.04,5.99,6.0,263600,0.0,0,6.58,6.62,6.5,6.51,33615000,0.0,0,92.78
2012-07-20,32.07,32.25,31.25,31.79,1568500,0,0,5.79,5.82,5.73,5.75,299100,0.0,0,6.46,6.51,6.39,6.41,27968300,0.0,0,91.56
2012-07-23,31.05,31.3,30.62,30.66,1386800,0,0,5.55,5.58,5.51,5.57,317600,0.0,0,6.32,6.41,6.3,6.39,33773800,0.0,0,87.77
2012-07-24,30.66,31.04,29.62,29.84,1500300,0,0,5.67,5.69,5.59,5.64,375500,0.0,0,6.39,6.43,6.23,6.31,53519200,0.0,0,88.28
2012-07-25,29.92,29.98,28.75,28.95,2842200,0,0,5.48,5.48,5.39,5.43,418000,0.0,0,6.39,6.41,6.2,6.25,44338200,0.0,0,88.80
2012-07-26,29.9,30.0,27.64,28.13,2262300,0,0,5.59,5.63,5.55,5.62,364600,0.0,0,6.3,6.34,6.15,6.24,51798900,0.0,0,89.40
2012-07-27,28.71,29.66,28.1,29.51,1673000,0,0,5.83,5.96,5.82,5.96,507500,0.0,0,6.26,6.34,6.18,6.27,67986800,0.0,0,90.13
2012-07-30,29.51,30.25,27.21,27.35,2065200,0,0,5.8,5.84,5.78,5.84,356500,0.0,0,6.3,6.39,6.27,6.34,40958300,0.0,0,89.80
2012-07-31,27.54,27.97,27.35,27.42,1575100,0,0,6.23,6.33,6.06,6.07,588200,0.0,0,6.36,6.46,6.35,6.43,41360900,0.0,0,88.08
2012-08-01,27.99,27.99,26.03,26.25,1592300,0,0,6.5,6.53,6.45,6.48,582400,0.0,0,6.5,6.6,6.29,6.33,65973000,0.05,0,88.99
2012-08-02,26.84,26.85,25.52,26.1,1305100,0,0,6.45,6.46,6.37,6.41,414400,0.0,0,6.29,6.32,6.18,6.25,45326500,0.0,0,87.22
2012-08-03,26.9,27.55,26.74,27.27,1209500,0,0,6.34,6.39,6.32,6.37,236900,0.0,0,6.32,6.41,6.27,6.36,38631400,0.0,0,91.40
2012-08-06,27.55,28.7,27.55,28.27,1528200,0,0,6.36,6.41,6.36,6.36,163600,0.0,0,6.39,6.45,6.36,6.41,23819100,0.0,0,92.30
2012-08-07,28.77,30.9,28.5,30.25,2387200,0,0,6.4,6.43,6.39,6.4,264300,0.0,0,6.43,6.57,6.43,6.52,43574500,0.0,0,93.68
2012-08-08,29.9,30.0,28.59,29.09,1308900,0,0,6.25,6.32,6.25,6.31,135800,0.0,0,6.48,6.57,6.47,6.55,22630300,0.0,0,93.39
2012-08-09,29.52,30.0,29.13,29.41,672600,0,0,6.43,6.43,6.37,6.41,184200,0.0,0,6.52,6.62,6.51,6.54,30909800,0.0,0,93.39
2012-08-10,29.31,29.94,29.31,29.94,707400,0,0,6.44,6.53,6.43,6.52,244400,0.0,0,6.51,6.55,6.46,6.55,19618800,0.0,0,92.94
2012-08-13,29.69,31.3,29.1,31.17,870100,0,0,6.5,6.51,6.44,6.45,112300,0.0,0,6.55,6.6,6.48,6.58,21122000,0.0,0,92.76
2012-08-14,30.75,31.17,29.26,29.42,793400,0,0,6.26,6.27,6.23,6.24,148900,0.0,0,6.62,6.76,6.6,6.61,21129500,0.0,0,93.40
2012-08-15,29.39,29.7,28.81,29.4,525400,0,0,6.03,6.08,6.03,6.06,311900,0.0,0,6.61,6.68,6.59,6.64,21308300,0.0,0,94.35
2012-08-16,29.53,30.39,29.5,30.3,669000,0,0,6.3,6.38,6.3,6.36,153900,0.0,0,6.65,6.77,6.64,6.71,34323700,0.0,0,95.66
2012-08-17,30.29,30.71,29.98,30.01,508200,0,0,6.49,6.51,6.48,6.48,136100,0.0,0,6.76,6.76,6.72,6.74,34533900,0.0,0,96.00
